bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.5524882323198111,0.933701510884342,-1.4925164688229844,1.450088851673883,0.7511247004367511,2.1260461040845215,-0.8452514069097588,-0.6068332978747216,-0.49333429443144405,1.330501314112048,-0.757786684836552,-0.834638852746716,0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,1.1378016978973682,0.1647803722743262,-1.2114390634624057,0.570209271943084,-1.3313368598030888,0.10128401068386066,-0.42525342280612854,1.7937551670749545,-0.5644058523656003,-1.2858201912630671,-0.991990656605554,-0.5136717842413587,2
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,0.4829460383898044,1.3321062459154382,-1.2114390634624057,0.4831469763086462,0.7511247004367511,2.1260461040845215,-0.17819578509811068,0.17591303467916036,-0.36540549014996293,-0.6298103742811061,0.9348463332754374,1.0181294630997022,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.7031629858348254,1.3161700565141943,1.599334990143381,1.0933335827810429,-1.3313368598030888,-0.48200740695907685,-0.8190391941285422,1.7937551670749545,-0.9176314952983566,0.5162773647991435,0.13094246296035722,-0.28329981807874405,2
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9271153434843722,-0.4268976655277845,0.12095585142090556,0.19394796334048775,0.8566642389012203,0.7511247004367511,-0.5596227972099516,-0.2776214197854837,-0.6068820007396456,-0.3298697111828848,-0.9153675887320775,0.32850891908814045,0.5944222966476841,2
0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.214886716186117,0.07728324046476444,0.9735419843874515,-0.08712944202009093,-0.9481271424402593,-1.3313368598030888,-0.9006601180092499,-0.9314805482658987,1.7937551670749545,-0.6496917218865877,-1.5405063555031226,0.5978687422628703,2.3252482917682724,1
1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.214886716186117,-0.17770480394526,-0.1977679366039718,-1.2114390634624057,-1.1177485115211467,0.7511247004367511,2.1260461040845215,1.8766006651075984,-0.6068820007396456,2.409938847178838,0.38121652012638674,0.48209688677159407,2.3252482917682724,1
1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.32068091921978836,-0.6121088610363119,-0.930361658101827,0.533933315428735,0.7511247004367511,-0.9429957854188179,0.7558026013590297,0.10295732608849074,0.2031669733232869,0.632043803090078,-0.9979173135475158,-0.9347393289010839,0
0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-1.4410546603403833,1.359994577367615,-1.2114390634624057,1.8656361880210135,0.7511247004367511,2.1260461040845215,-0.9226828860450765,-0.5784884276665202,-0.6852275008536658,-0.7494356938484048,-1.5739142850944283,0.08300583198853839,2
1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,0.7611148141098311,-1.365093810245084,0.19394796334048775,-1.1662832395472416,0.7511247004367511,-0.6325342244153187,1.6717235996911932,-0.6068820007396456,-0.8813850007519369,-0.058695945379163394,-0.10585442122075345,-0.13619219114659736,3
0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.2942716342398835,0.8779248479799884,1.0371801794222237,1.175142119196161,-1.3313368598030888,1.0067968969440664,-0.8350075536389385,-0.6064501818158252,-0.8174205986111964,0.4545352643773119,0.06335836930969033,-0.10784019127393622,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.31099400897777313,0.6229458175600869,-1.4925164688229844,-0.9608862719728926,0.7511247004367511,-0.554918834164444,-0.8362127128472703,-0.5911472289949553,-0.9943887778672454,0.6474793281955359,-0.06729747691083114,0.7947463401280809,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.214886716186117,0.28590982225478495,-0.15792746310086211,1.3182575847828024,-1.8802941353538096,-1.3313368598030888,-0.07746658504542657,-0.5578209357226258,1.7937551670749545,-0.7804633884854352,-1.2240780908412354,2.3551225255545454,2.3252482917682724,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,-0.4674639453202885,-0.596172671635068,-1.2114390634624057,0.2860059160789422,0.7511247004367511,-0.3808722014806643,-0.0034476998900005245,-0.6068820007396456,-0.39383411332362545,-0.9192264700084419,-0.1006349222093666,0.7801531978877873,1
0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.6484274019191174,-2.7246876566317586,-2.5560689889576422,0.19394796334048775,-2.3907844061643564,0.7511247004367511,-1.5803827780850923,1.3945369817748807,1.7937551670749545,2.409938847178838,-1.8299224512304584,-2.8277726443782227,-1.8973943520738332,1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-1.1628858846203562,1.2763295830110846,0.47502536870106643,0.3425463724392381,0.7511247004367511,0.3999856640735909,-0.9464814360928263,1.7937551670749545,0.01838092269448077,-0.6954113559793023,-0.8421068495108265,-0.12124345218817084,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,1.589825958442412,0.06517918851655202,-1.2114390634624057,0.45087388396139777,-1.3313368598030888,0.15067562266169016,-0.7654096093577775,-0.5747420534415939,-0.9901244843911959,1.1066862000829087,0.13215473369848582,0.31365133408817825,0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.6007531503528013,1.2524252989092188,-1.4925164688229844,0.4663849826089124,0.7511247004367511,-0.2726810514339904,-0.9463169619898693,1.1657445404228395,-0.5928344755392627,-0.10114363941917269,-0.915348206606093,0.7083910448092292,0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,1.3869945594798927,0.5113924917513799,-0.3682068473806696,0.7811101777471965,-1.3313368598030888,2.1260461040845215,0.3852161447970031,-0.6068820007396456,-0.9602744300588504,0.06092937418813529,-0.913024687691347,1.467754159584857,1
1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.3380664677022901,0.5791212967066663,1.599334990143381,0.8434047513476997,-1.3313368598030888,-0.0045551578400592424,0.11405532292234935,-0.6068820007396456,-0.6894917943297152,1.0989684375301796,1.1409323587572913,-0.8749443730673775,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.9291751161073476,-0.9109124123096342,1.0371801794222237,-0.8132806558110582,0.7511247004367511,-0.7054456516206861,1.1504922420876922,-0.5990343326263791,-0.784016966382143,0.6976447847882742,-0.3729243996679072,-0.902092814817128,2
1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.22406626656526457,1.041270789342738,-0.930361658101827,0.8859351831231433,-1.3313368598030888,-0.44437570259501624,-0.94638505348514,1.7937551670749545,0.44481027029941805,1.0488029809374415,0.2651340988337533,0.22651646134880363,0
1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9271153434843722,0.5351026838373095,0.13290799347183846,-1.4925164688229844,0.04333227594846863,0.7511247004367511,-0.7195575407572087,0.6955446409424402,-0.6065014479894294,-0.36540549014996293,0.6088905154318911,-1.3676598886767235,1.232130303431359,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9271153434843722,-1.3715124664103766,-1.9786371021929723,1.3182575847828024,-2.3907844061643564,-1.3313368598030888,-0.6631099842111179,1.8012782145868615,1.7937551670749545,-0.7363990225662583,-1.4015866295540016,0.7246183827716447,0.7672012712696447,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.6484274019191174,-1.0238014967603426,1.232505062157664,0.19394796334048775,0.1296440345515753,0.7511247004367511,0.04718843566052378,-0.908522265347178,-0.5994286878079502,-0.7719348015333364,-0.023966013891883072,1.197033554582907,-1.0171557067267738,3
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9271153434843722,-0.6355242473178048,-1.157923348028914,1.3182575847828024,0.47238927885956333,0.7511247004367511,-1.00649928653317,1.1504922420876922,-0.6068820007396456,-0.3796198017367942,-1.4363165610412818,-1.4183395403679313,0.5275427600450251,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.6973678030073248,-0.4328267302723184,0.19394796334048775,-0.10652495130735962,-1.3313368598030888,0.45408123909692777,-0.8395269006701828,-0.6068133829380522,-0.1735122837277412,0.3580632324681999,1.4128514201569589,0.0047472004056317435,3
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6484274019191174,0.23375317680727983,-1.9587168654414173,1.3182575847828024,-2.3907844061643564,-1.3313368598030888,0.07306023241081545,0.5057320656301825,1.7937551670749545,-0.7278704356141595,0.1728369312027052,-1.2879530876447716,-1.115409815306222,1
1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,1.601416324097413,-1.687801645620272,-1.4925164688229844,-1.6834032541345494,0.7511247004367511,-0.7077976331434397,0.9064475024005041,-0.6068820007396456,-0.6994418124404971,0.8597177983955819,-0.7265707133297415,-1.0532624504140988,2
1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,0.708958168662326,1.0173665052408722,1.599334990143381,0.8108814799900074,-1.3313368598030888,-0.3902801275716794,-0.9037016285138508,-0.6068820007396456,-0.6283702545063409,1.4462677524029826,0.6040311185150244,-0.016930522603614773,3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.38442793032229466,1.1846964939539324,0.7561027740616452,1.325749883483321,0.7511247004367511,-0.5737346863464743,-0.6912923180453721,-0.6068820007396456,-0.8444277906261758,0.632043803090078,0.09635907273652324,0.02009256647274482,2
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.6484274019191174,0.5408978666648101,-1.14198715862767,1.0371801794222237,-0.7634950327327447,-1.3313368598030888,-0.7642451896895305,1.029976321254513,1.7937551670749545,-0.5501915407787691,-1.293537953815796,0.26614432444886044,-1.569151227643606,1
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.763681443267429,-0.38900220941889774,1.3182575847828024,0.2182074042486757,-1.3313368598030888,0.6845754283267983,-0.3529438703062208,1.7937551670749545,-0.08822641420675364,-0.42914854791015333,-0.9131257102528577,-0.662174444452334,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9271153434843722,-1.0411870452428444,-1.80333901877929,0.47502536870106643,-1.236583541481946,-1.3313368598030888,-0.6348862059380725,1.9820520958366301,-0.5668549498101702,-0.8579313866336654,-1.332126766579441,0.27880581882486993,1.1427524360083785,0
1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,0.9871269443823534,0.6508341490122637,-1.4925164688229844,0.6645267588803919,0.7511247004367511,-0.4137999427992172,0.014629688234976405,-0.6066375005270715,-0.10954788158700053,1.0256496932792545,-0.23940624753791528,0.934523203947953,2
0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9271153434843722,-0.04441559891274689,0.9934622211390064,1.599334990143381,0.6029827223112202,-1.3313368598030888,-0.545510908073429,-0.9422667231804681,1.7937551670749545,-0.6496917218865877,-1.0311340270230118,0.2656392116413073,1.6785546294533196,1
1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.29170500508228553,0.34406250303831926,1.0371801794222237,-0.03847626046664949,-1.3313368598030888,-0.42320786889023226,-0.5246790574935015,-0.6068820007396456,-0.010047700479181743,1.0256496932792545,-1.0039449930509878,-0.5501478014436677,2
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9271153434843722,0.007741046534757594,0.9615898423365187,-0.930361658101827,0.8824326769769303,-1.3313368598030888,0.1788994009347357,-0.9462416395393486,-0.6053558461869651,-0.7683812236366285,-0.3905597351465085,0.40033596032225743,0.9395289115955139,3
1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,1.1899583433448733,-0.6838217133419093,-0.930361658101827,0.0018025602148001158,0.7511247004367511,-0.8771403027817121,-0.9003874406909385,-0.6029778844420909,-0.7911241221755586,-0.290228821961032,-0.9131593844400276,-0.8213039758167382,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9271153434843722,1.1899583433448733,0.7982439009737691,0.47502536870106643,0.8766785597367233,-1.3313368598030888,0.040132491092262565,-0.3047375019729491,1.7937551670749545,-0.4080484249104565,0.4892651958645922,-0.1372050894762445,0.42984940013647827,2
0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,0.5119219525273072,-1.3850140469966388,1.0371801794222237,-0.6013790339651702,-1.3313368598030888,0.1859553455029969,1.6415946194828983,-0.6056555561249592,-0.9375315315199204,0.2152846252427145,-0.34164107978675645,-0.5136717842413587,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.03671696067226044,0.03729085706437526,0.47502536870106643,0.08811431881790657,0.7511247004367511,-0.4984712776183533,0.09597793479737242,-0.6068820007396456,-0.3369768669763004,-0.40985414152833094,0.6029198703384061,-0.6650328949942473,3
0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,0.4945364040448055,-1.8949721078364419,-0.3682068473806696,-2.053668189591354,-1.3313368598030888,-0.6772218733476407,1.1052987717752503,1.7937551670749545,0.5727390745808993,-1.552854775587489,-0.7440139422839247,-0.6493456090058527,3
1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.9059943847973453,0.9934622211390064,1.599334990143381,0.029822609384504286,0.7511247004367511,0.7598388370549195,-0.9361204112179761,-0.6059513225111376,0.7362036578294584,1.3266424328356836,-0.642856684024531,-0.2465229113457073,3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.5022350422852919,1.4038190982210355,-0.3682068473806696,1.0292877561074334,0.7511247004367511,1.1714356035368312,-0.9464380804903066,-0.46846333200815904,-0.9844387597564634,-0.5063261734374427,0.06258386300477499,0.3778775721016922,0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,0.5177171353548078,0.6986427172159949,-1.4925164688229844,0.8811817819247114,0.7511247004367511,-0.2773850144794979,-0.15710549895230425,-0.47299841659622766,0.36663155657184615,0.6822092596828162,-0.4754959737884505,-0.5289897967147691,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.36065602921737266,-0.7166568069028127,-1.8710678237345764,0.7561027740616452,-0.6459108978241646,0.7511247004367511,-0.12215423397774838,1.9278199314616993,-0.6068820007396456,-0.6496917218865877,-0.04711930155006996,1.5146821621597573,0.02565902279120745,0
0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.013536229362258165,-0.44876291967356224,-0.08712944202009093,-0.7084556504351114,0.7511247004367511,-0.9218279517140339,0.18937777344308654,-0.5065186070297786,0.04680954586814328,1.7742726608939634,0.03907928035994895,-1.0558200114252843,3
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.214886716186117,1.4159704736173955,1.0930634048967807,1.599334990143381,0.3202804405097409,-1.3313368598030888,-0.16684188291007018,-0.9399467917044295,1.7937551670749545,0.01127376690106514,1.9131923868430842,0.1983918598623425,2.3252482917682724,1
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-2.2523802561904627,-0.7834228970996833,1.3182575847828024,-0.2881549128895492,-1.3313368598030888,-0.4655435362998004,2.036284260211561,1.7937551670749545,-0.607048787126094,-1.0890172461684788,-1.7415107146407007,0.205180658260839,0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.20477726266977697,0.07713133056748493,-1.4925164688229844,0.5204236488647704,-1.3313368598030888,0.4893609619382345,-0.2806343178063132,-0.6009075197388422,-0.6873596475916905,1.7163894417484962,-1.009467559746907,-0.5701296016433581,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.18929516960026116,-0.47665125112573903,-0.930361658101827,0.01681330084142724,0.7511247004367511,-0.72661348532547,-0.5517951396809668,-0.6068820007396456,1.7169911573208143,-0.652963661939293,-1.5173079764612591,-0.16026335360481392,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,0.8770184706598425,-1.3929821416972608,-1.4925164688229844,-1.2878702386229222,0.7511247004367511,2.1260461040845215,0.794970275629813,-0.6068820007396456,-0.49333429443144405,0.32719218225728447,0.1650207403766376,0.42547282514407575,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.9987173100373544,0.7544193801203484,-0.08712944202009093,0.1541615775750664,0.7511247004367511,-0.5078792037093683,0.3912419408386621,-0.5469400131408252,-0.8494027996815667,-0.10114363941917269,-0.03631722471421255,-0.16245164110101556,3
0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6484274019191174,0.9813317615548528,-0.7316302815456407,0.19394796334048775,0.5334329574078476,0.7511247004367511,-0.8348046353721439,0.8642669301088912,-0.6067443707812773,-0.41515558070387215,-0.07027258920825684,-1.0815976686655562,-1.2230598833224848,3
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,1.5666452271324096,-0.6200769557369338,-1.4925164688229844,0.48539858740264036,0.7511247004367511,2.1260461040845215,0.13815850708898525,-0.6067496945762285,-0.21615521848823474,0.06092937418813529,-1.3138822117658544,-0.01894101174074997,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.11205433742976786,0.6269298649103979,-0.930361658101827,0.5359347475122853,0.7511247004367511,-0.6678139472566255,0.2225196516722109,-0.6068820007396456,2.409938847178838,1.2687592136902168,0.7479209202934494,-0.25344337055244476,2
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9271153434843722,-0.38053620290777995,-0.4447788723232513,-0.930361658101827,-0.40924155394434214,0.7511247004367511,-0.9547556930325868,1.4788981263581065,-0.5923302945396689,-0.8785421384345707,-1.4363165610412818,-1.4839031827883835,1.3166529079721425,2
1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,0.19898207984227642,0.6149777228594651,-0.08712944202009093,0.5824680434548297,0.7511247004367511,-0.48671137000458436,-0.5066016693685246,-0.6068820007396456,-0.5075486060182753,0.2152846252427145,-0.5424065836957127,-0.45066278114760644,0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.9987173100373544,1.0054143631899393,1.599334990143381,0.6159920308542972,-1.3313368598030888,0.3694099042777918,-0.030563782077465917,-0.6058980845616255,-0.891335018862719,0.2615912005590883,-0.005842085325148028,-0.9329066381230156,0
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,1.3696090109973909,0.20462084577743542,0.47502536870106643,0.11688490501894214,0.7511247004367511,0.5716803152346169,-0.9200917937471632,-0.5888205334236852,0.8357038389372772,0.6937859035119097,-0.8887119245544353,-0.7087986449182776,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.2801146394272844,-0.6280450504375558,1.3182575847828024,-1.0039170617692237,0.7511247004367511,-0.9030120995320036,0.614196394380044,-0.60671242801157,0.857025306317524,1.0410852183847126,1.682076546583008,-0.09424545520378452,1
0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.214886716186117,1.410175290789895,-1.0981626377742495,1.599334990143381,-1.737942278411295,-1.3313368598030888,0.646943723962738,-0.8639313746389017,1.4437649434305262,-1.1564319299571215,-1.316691241473983,-0.037024382644787565,2.3252482917682724,1
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,-1.8641030067479247,-0.4407948249729403,-0.08712944202009093,-0.3346882088320936,-1.3313368598030888,-0.4137999427992172,1.4005627778165397,1.7937551670749545,-0.6425845660931722,-1.6763389764311523,0.10841443174346793,0.33654629201718644,2
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.6484274019191174,1.3348379140323876,-0.06629437404370989,-0.3682068473806696,0.27699947170296574,0.7511247004367511,1.4771932014948226,0.20745516156806348,-0.6062253993623296,-0.5075486060182753,1.1568516566756468,-0.980541432967673,-1.277397797212539,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.581464146457314,-0.3133053097629898,1.599334990143381,0.37632053884914923,0.7511247004367511,-0.3526484232076188,-0.7979489079827358,-0.6068820007396456,-0.5501915407787691,-0.652963661939293,-0.6396913104305288,-0.7262228841067822,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.2820180948402703,0.8261322324259458,0.19394796334048775,-0.23236499356058452,-1.3313368598030888,-0.5196391113231372,-0.9067145265346803,-0.5088847381192058,0.9138825526648491,0.9909197617919743,1.108773510009714,-0.08065071913363246,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,1.4159704736173955,0.48748820764951406,0.7561027740616452,1.1376152676295932,-1.3313368598030888,0.7951185598962263,0.8311250518797668,-0.6068820007396456,0.40216733553892425,-0.16674462111736885,-0.7418587943050297,-0.06780820689029987,0
